symbol,missing_start,missing_end,interval_sessions,fetch_month,expected_sessions_in_request,priority,recent_input_impact,training_impact_samples
2002,2026-03-02,2026-03-31,22,2026-03,22,P0,True,233
2207,2025-12-18,2025-12-18,1,2025-12,1,P0,True,212
2312,2026-02-02,2026-02-26,12,2026-02,12,P0,True,223
2376,2026-01-02,2026-01-30,21,2026-01,21,P0,True,232
2610,2026-02-02,2026-02-26,12,2026-02,12,P0,True,223
2883,2026-06-01,2026-06-30,21,2026-06,21,P0,True,232
3443,2026-04-01,2026-04-30,20,2026-04,20,P0,True,231
5880,2025-11-03,2025-11-28,20,2025-11,20,P0,True,231
5880,2026-06-01,2026-06-30,21,2026-06,21,P0,True,232
1101,2025-08-13,2025-08-13,1,2025-08,1,P1,False,212
2317,2025-07-30,2025-07-30,1,2025-07,1,P1,False,212
2317,2025-09-01,2025-09-30,21,2025-09,21,P1,False,232
2337,2025-05-02,2025-05-29,20,2025-05,20,P1,False,231
2344,2025-08-01,2025-08-29,21,2025-08,21,P1,False,232
2351,2024-11-01,2024-11-29,21,2024-11,21,P1,False,232
2382,2025-03-03,2025-03-31,21,2025-03,21,P1,False,232
2385,2025-10-01,2025-10-31,20,2025-10,20,P1,False,231
2408,2025-10-01,2025-10-31,20,2025-10,20,P1,False,231
2409,2025-01-02,2025-01-22,15,2025-01,15,P1,False,226
2409,2025-04-01,2025-04-30,20,2025-04,20,P1,False,231
2610,2024-09-02,2024-09-30,20,2024-09,20,P1,False,231
2610,2025-08-01,2025-08-29,21,2025-08,21,P1,False,232
2884,2025-11-05,2025-11-05,1,2025-11,1,P1,False,212
2886,2025-01-02,2025-01-22,15,2025-01,15,P1,False,226
2887,2024-08-22,2024-08-22,1,2024-08,1,P1,False,212
3034,2025-04-01,2025-04-30,20,2025-04,20,P1,False,231
3037,2024-09-02,2024-09-30,20,2024-09,20,P1,False,231
3037,2025-08-01,2025-08-29,21,2025-08,21,P1,False,232
3711,2024-12-02,2024-12-31,22,2024-12,22,P1,False,233
9910,2025-09-01,2025-09-30,21,2025-09,21,P1,False,232
9933,2025-05-13,2025-05-13,1,2025-05,1,P1,False,212
1101,2017-04-19,2017-04-20,2,2017-04,2,P2,False,213
1101,2018-07-02,2018-07-31,22,2018-07,22,P2,False,233
1101,2024-02-01,2024-02-29,13,2024-02,13,P2,False,224
1101,2024-06-03,2024-06-28,19,2024-06,19,P2,False,230
1102,2024-06-05,2024-06-05,1,2024-06,1,P2,False,212
1216,2017-07-27,2017-07-27,1,2017-07,1,P2,False,212
1229,2019-03-28,2019-03-28,1,2019-03,1,P2,False,212
1229,2020-02-03,2020-02-27,19,2020-02,19,P2,False,230
1229,2023-08-01,2023-08-31,22,2023-08,22,P2,False,233
2002,2019-06-03,2019-07-31,42,2019-06,19,P2,False,253
2002,2019-06-03,2019-07-31,42,2019-07,23,P2,False,253
2027,2018-10-02,2018-10-02,1,2018-10,1,P2,False,212
2201,2019-11-01,2019-11-29,21,2019-11,21,P2,False,232
2201,2020-03-30,2020-03-30,1,2020-03,1,P2,False,212
2201,2020-10-07,2020-10-16,7,2020-10,7,P2,False,218
2201,2022-04-01,2022-04-29,19,2022-04,19,P2,False,230
2207,2018-04-02,2018-04-30,18,2018-04,18,P2,False,229
2207,2022-03-01,2022-03-31,23,2022-03,23,P2,False,234
2207,2023-04-06,2023-04-28,17,2023-04,17,P2,False,228
2231,2019-01-21,2019-01-21,1,2019-01,1,P2,False,212
2303,2018-06-29,2018-06-29,1,2018-06,1,P2,False,212
2303,2022-04-01,2022-04-29,19,2022-04,19,P2,False,230
2303,2022-08-01,2022-08-31,23,2022-08,23,P2,False,234
2308,2019-08-01,2019-08-30,21,2019-08,21,P2,False,232
2312,2018-06-01,2018-06-29,20,2018-06,20,P2,False,231
2313,2019-03-04,2019-03-29,20,2019-03,20,P2,False,231
2313,2021-10-01,2021-10-29,20,2021-10,20,P2,False,231
2313,2023-02-01,2023-02-24,18,2023-02,18,P2,False,229
2313,2023-09-01,2023-09-28,20,2023-09,20,P2,False,231
2317,2016-03-30,2016-03-30,1,2016-03,1,P2,False,212
2317,2018-10-18,2018-10-25,6,2018-10,6,P2,False,217
2317,2019-06-03,2019-06-28,19,2019-06,19,P2,False,230
2324,2018-08-07,2018-08-07,1,2018-08,1,P2,False,212
2337,2017-08-15,2017-08-25,9,2017-08,9,P2,False,220
2344,2024-04-01,2024-04-30,20,2024-04,20,P2,False,231
2344,2024-07-01,2024-07-31,21,2024-07,21,P2,False,232
2345,2020-05-04,2020-05-29,20,2020-05,20,P2,False,231
2351,2021-07-01,2021-07-30,22,2021-07,22,P2,False,233
2353,2018-02-01,2018-02-27,13,2018-02,13,P2,False,224
2354,2016-03-30,2016-03-30,1,2016-03,1,P2,False,212
2356,2019-03-04,2019-03-29,20,2019-03,20,P2,False,231
2356,2020-04-01,2020-04-30,20,2020-04,20,P2,False,231
2356,2024-05-02,2024-05-31,22,2024-05,22,P2,False,233
2360,2018-11-01,2018-11-30,22,2018-11,22,P2,False,233
