symbol,model_score,rank,action,target_weight,previous_weight,weight_change,sector,confidence,intended_execution_date,holding_horizon_days,caveats
1326,0.8536,14,BUY,0.06667,0.0,0.06667,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2883,0.5148,19,BUY,0.1,0.0,0.1,financials,medium,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
6446,2.1634,6,HOLD,0.1,0.1,-0.0,biotech,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2409,1.2248,13,HOLD,0.1,0.1,-0.0,panels,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3008,0.6153,17,HOLD,0.1,0.1,-0.0,optics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1303,4.054,1,REDUCE,0.06667,0.1,-0.03333,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2337,3.7159,2,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3037,3.0552,3,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2408,2.3821,4,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3711,2.1807,5,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2303,2.0205,7,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2313,1.7922,8,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
3443,1.7873,9,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2344,1.7097,10,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2360,1.4171,11,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2351,1.2971,12,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2454,0.7397,15,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2345,0.6819,16,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2308,0.5236,18,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
6770,0.4558,20,REDUCE,0.02222,0.02778,-0.00556,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1802,0.4151,21,REDUCE,0.06667,0.1,-0.03333,materials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2368,0.368,22,REDUCE,0.03333,0.03571,-0.00238,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2312,0.0827,27,SELL,0.0,0.03571,-0.03571,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2887,0.3422,23,WATCH,0.0,0.0,0.0,financials,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
1301,0.1802,24,WATCH,0.0,0.0,0.0,materials,medium,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2377,0.1442,25,WATCH,0.0,0.0,0.0,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2379,0.1013,26,WATCH,0.0,0.0,0.0,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2356,0.0729,28,WATCH,0.0,0.0,0.0,electronics,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2401,0.0443,29,WATCH,0.0,0.0,0.0,semis,low,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2458,-0.0276,30,WATCH,0.0,0.0,0.0,semis,medium,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2330,-0.0397,31,WATCH,0.0,0.0,0.0,semis,medium,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
2890,-0.0581,32,WATCH,0.0,0.0,0.0,financials,medium,next trading day after 2026-07-24,20,survivorship-biased research universe; EOD close-to-close model; execute next session; not investment advice
